stitch	V	nähen, vernähen, steppen, heften
stitch	N	stich, masche, stichart, seitenstiche
pedophile	N	pädophile
unworldly	A	weltabgewandt, weltfremd
nominal	A	nominal, nominell, symbolisch, substantivisch, nominal-
insecure	A	unsicher, haltlos
inaction	N	untätigkeit, tatenlosigkeit
movability	N	beweglichkeit, transportfähigkeit
uncover	V	aufdecken, entlarven, entschleiern, entblößen, bloßlegen, enthüllen, bringen: zum vorscheit bringen, freilegen
jaywalk	V	unvorsichtig über die straße gehen
romany	N	zigeunersprache, zigeuner, roma
carnival	A	fest-, karnevals-
carnival	N	fasching, karneval, fest, volksfest, schützenfest
waiter	N	kellner, ober
contented	A	befriedigt, behaglich, stillvergnügt, zufrieden
jolliness	N	lustigkeit
maharajah	N	maharadscha
funky	A	feige, ängstlich, irre
registrar	N	kurator, registrator, standesbeamte
invalidity	N	ungültigkeit, nichtigkeit, hinfälligkeit, kraftlosigkeit
assuredly	ADV	gewiss: ganz gewiss, sicherheit: mit sicherheit
remorseful	A	reuig, reumütig, zerknirscht, zerknittert
first	A	erste, ursprünglich
first	ADV	zuerst, als erste, erst, zunächst, erstens, linie: in erster linie, erst: zum ersten mal, vorneweg, voran
efface	V	auslöschen, ausstreichen, verwischen
nutritional	A	ernährungs-, nähr-
well-wisher	N	gratulant
morose	A	verdrießlich, verdrossen, übelgelaunt, grämlich, griesgrämig, mürrisch, missmutig, verstockt
intrastate	A	innerhalb der bundesstaaten, innerhalb der staaten
methodological	A	methodologisch
unassumingness	N	bescheidenheit
lambaste	V	fertig machen, tüchtig: es tüchtig geben
fiery	A	feurig, glühend, flammend, scharf, hitzig, rassig
speaking	A	sprechend, mama-, verblüffend
speaking	N	sprechen, reden
bantering	A	neckisch, scherzhaft
gaudy	A	knallig, grell, geschmacklos, scheckig, schreiend
inefficient	A	unfähig, leistungsfähig: nicht leistungsfähig, untüchtig, ineffektiv, ineffizient, inkompetent, unproduktiv, unrationell
allegedly	ADV	angeblich
streaked	A	gestreift
memo	N	mitteilung, notiz, zettel, memo
crevice	N	felsspalte, ritze, spalte, riss, spalt
occident	N	okzident, abendland, westen
blackguard	N	schuft, schurke
calumny	N	verleumdung, schmähung, verunglimpfung
deafen	V	taub machen
doddering	A	tatterig
illegality	N	ungesetzlichkeit, gesetzwidrigkeit, rechtswidrigkeit, illegalität
easement	N	erleichterung, erlösung, linderung, befreiung, hilfe, grunddienstbarkeit
centigrade	A	hundertteilig
centigrade	N	celsius, grad celsius
proofread	V	korrektur lesen
precociousness	N	frühreife
lick	V	lecken, belecken, züngeln, schlecken, bügeln
lick	N	lecken, schlecken, salzlecke, lecke, leckstein
capsize	V	kentern, bringen: zum kentern bringen
naze	N	nase
incontestable	A	unbestreitbar, unanfechtbar
narrator	N	erzähler, sprecher
pastry	N	teig, konditorware, torten, pasteten
nazi	A	nazi-
nazi	N	nazi, faschist
modality	N	modalität
cassandra	N	kassandra
squaw	N	squaw
squat	A	kompakt, gedrungen, niedrig, hocken, kauern
squat	N	hocke, unterschlupf
bailee	N	verwahrer
foreigner	N	ausländer, fremde
acumen	N	scharfsinn
squab	N	jungtaube, bank
bodiless	A	körperlos
canna	N	canna [bot.]
blockade-runner	N	blockadebrecher
arguing	N	streiterei
whizz	V	schwirren, sausen, zischen, flitzen, wutschen
whizz	N	schwirren, sausen, kanone
rehearsal	N	einübung, aufzählung, probe
beta	N	beta
barrage	N	kanonade, talsperre, staudamm, sperrfeuer
billow	V	wogen, bauschen, aufbauschen: sich aufbauschen, blähen: sich blähen
billow	N	woge, bauschen, blähen, schwaden
canny	A	sparsam, umsichtig, vorsichtig, schlau
upland	A	hochland-
upland	N	hochland
radioactive	A	radioaktiv, strahlend
incisive	A	prägnant, scharf, treffend, scharfsinnig
participial	A	partizipial, partizipial-
participial	ADV	partizip: in der art eines partizips
participle	N	partizip
deportment	N	körperhaltung, benehmen
scowl	V	blicken: finster blicken, gesicht: finsteres gesicht machen, gesicht: böses gesicht machen
scowl	N	blick: finsterer blick, ausdruck: unmutiger ausdruck, gesicht: böses gesicht
voodoo	N	voodoo, wodu
toucan	N	tukan
iniquitous	A	mörderisch, ungeheuerlich, sündhaft
rejoinder	N	erwiderung
big-boned	A	grobknochig
cravat	N	halstuch
supposition	N	mutmaßung, spekulation, annahme, vermutung
bedside	N	bettseite
tiredness	N	müdigkeit, ermüdung, erschlaffung, überdruss
disunite	V	spalten, entzweien
threshold	N	schwelle, türschwelle, beginn, eingang
enthusiast	N	enthusiast, liebhaberin, liebhaber, anhänger, schwärmer
amateurish	A	amateurhaft, dilettantisch, laienhaft, stümperhaft
stormy	A	stürmisch, hitzig, heftig
frankish	A	fränkisch
frankish	N	fränkisch
treasure	V	schätzen, hüten
treasure	N	schatz, reichtum, kostbarkeit, hort, herrlichkeit
spirituality	N	geistigkeit
helix	N	spirale, wendel
travesty	V	travestieren
travesty	N	travestie, zerrbild
admixture	N	beimischung, zusatz
moldy	A	verschimmelt, schimmelig, stockfleckig, stockig, miserabel, lumpig, dumpfig, schäbig
friary	N	mönchkloster
sanguinary	A	blutig, blutrünstig, derb
dishonourable	A	ehrlos, unehrenhaft
bittern	N	rohrdommel
blende	N	blende
stomp	V	stapfen
geocentric	A	geozentrisch
tippet	N	krawatte, schultertuch, stola
bibliophile	N	bibliophile, büchernarr
unimportant	A	unwichtig, unbedeutend, bedeutungslos, gleichgültig, unerheblich, unwesentlich
unconsciously	ADV	unbewusst
chiropractor	N	chiropraktiker
bitters	N	bitter, magenbitter
stoma	N	stoma
neckerchief	N	halstuch
hyphenate	V	koppeln, bindestrich: mit bindestrich schreiben
gem	N	edelstein, juwel, schmuckstück, perle, kleinod, leckerbissen
gel	V	gelieren, fest werden, gestalt annehmen
gel	N	gel
illiberal	A	engstirnig, intolerant, engherzig, illiberal, knauserig, geizig
seared	A	verwelkt
skull	N	schädel, totenkopf
pitcher	N	krug, werfer
colossus	N	gigant, hüne, koloss, riese
malaysian	A	malaysisch
malaysian	N	malaysier, malaysierin
morning	A	morgendlich, morgen-, vormittags-, früh-
morning	ADV	früh
miler	N	1500-meter-läufer
undertone	N	unterton
nostril	N	nasenloch, nüster, flügel
gammon	N	schinken
tallow	N	talg, unschlitt
declared	A	erklärt
sear	V	brennen, verbrennen, durchzucken, ausbrennen, anbraten, anbraten: rasch anbraten, zutiefst treffen, ausdörren, austrocknen
starlet	N	sternchen, filmsternchen, starlet
checkered	A	kariert, kunterbunt, schachbrettartig
psychosis	N	psychose
seam	V	nähen, durchziehen, anmuten
seam	N	naht, narbe, fuge, flöz, saum, ader
seal	V	versiegeln, besiegeln, siegeln, zukleben, zumauern, dichten, plombieren, zumachen, verschließen
seal	N	seehund, siegel, versiegelung, stempel, ring, siegelring, plombierung, plombe, aufkleber, dichtung, abdichtung, verschluss
unaltered	A	unverändert
adjudge	V	zuerkennen, erachten für
insoluble	A	unlöslich, unlösbar
insoluble	ADV	unauflöslich
sincere	A	aufrichtig, offen, ehrlich, ernst, ernsthaft, herzlich, echt
impetigo	N	eiterflechte, impetigo
satisfying	A	befriedigend, sättigend
satisfying	N	befriedigung
tongue-tied	A	sprachlos, stumm
atomistic	A	atomistisch
enough	A	genug, genügend, ausreichend
enough	ADV	genug, genügend, genügsam
across	ADV	herüber, hinüber, durch, breit, waagerecht
across	PREP	durch, über
satiate	V	stillen, sättigen, übersättigen
august	N	august
slumbrous	A	schläfrig, einschläfernd, einlullend
nationality	N	staatsangehörigkeit, nationalität
gauntlet	N	panzerhandschuh, stulpenhandschuh, stulpe
vaporous	A	gasförmig, dampfförmig, nebulös, verblasen
astrologer	N	astrologe, sterndeuter
fulminate	V	wettern, donnern
restroom	N	bedürfnisanstalt, toilette
sketchy	A	flüchtig, oberflächlich, dürftig, bruchstückhaft, skizzenhaft, lückenhaft
concentrate	A	konzentriert
concentrate	N	konzentrat
tout	V	ausspionieren, herumschnüffeln, anbieten, schwarz verkaufen
tout	N	wettberater, schnüffler, spion, kartenschwarzhändler, schwarzhändler, kundenfänger, schlepper
cognizance	N	erkenntnis, erkenntnisnahme
millpond	N	mühlteich
nonentity	N	nullität, figur: unbedeutende figur, nichts, null
bloodiness	N	blutigkeit, grässlichkeit, abscheulichkeit
about-face	V	kehrtmachen
about-face	N	wendung, kehrtwendung, schwenk, umschwung
hospice	N	hospiz, pflegeheim
uncouple	V	abkuppeln, abkoppeln, abhängen
pacifier	N	friedensstifter, schnuller, nuckel, sauger
elbow	V	rempeln
elbow	N	ellbogen, knie
tercet	N	terzine
tramp	V	stampfen, trampeln, trampen, marschieren, wandern
tramp	N	landstreicher, tramp, getrampel, stadtstreicher, pennbruder, stapfen, schritt: schwere schritte, wanderung, trampfdampfer
wobble	V	kippeln, wackeln, schwanken, zittern, wabbeln, quabbeln, eiern, schwabbeln, flattern, lottern, wanken, rütteln an, ruckeln an, wackeln an
wobble	N	wackeln
repine	V	hadern
crossfire	N	kreuzfeuer
lisle	N	baumwollfaden, florgarn
wobbly	A	wackelig, wacklig, kippelig, zitterig, zitternd, quabbelig, schwabbelig, wabbelig, eiernd
judging	N	wertung
fleetingness	N	flüchtigkeit
capably	ADV	kompetent, geschickt
fiftieth	A	fünfzigste
fiftieth	NUM	fünfzigste
derogation	N	beeinträchtigung, schmälerung, abbruch
lustily	ADV	kräftig, schwung: mit schwung und energie, herzhaft, kehle: aus voller kehle, hals: aus vollem halse, hals: aus vollem hals
disconcertment	N	befremden
squash	V	zerdrücken, verdrücken, zerquetschen, zerdrücken: zerdrückt werden, quetschen, zerquetschen: zerquetscht werden, quetschen: sich quetschen
squash	N	fruchtsaft, fruchtsaftkonzentrat, menschenmenge, menge, gedränge, squash, kürbis
atomization	N	atomisierung, zerstäubung
roguish	A	spitzbübisch, bübisch, schalkhaft, schurkisch
sound	A	gesund, kräftig, einwandfrei, reell, solide, vernünftig, fundiert, gründlich, verlässlich, stabil, wertvoll, klug, treffsicher, gehörig, vernichtend, rechtmäßig, berechtigt, tief, fest
sound	N	beiklang, geräusch, laut, schall, klang, ton, sund, meerenge
epidermis	N	epidermis, oberhaut
